gene_a	gene_b	label
3062	13255	1
13544	12404	1
3062	9696	1
17381	966	0
19035	7266	1
17459	6213	0
8245	3487	0
17751	15070	0
14887	9891	0
17875	17433	1
13544	1601	1
117	13397	0
6895	7554	0
18048	8536	0
17875	2964	1
13544	10654	1
12412	14574	1
3062	17651	1
7410	19442	0
275	14199	0
11106	14041	0
12412	13024	1
18945	9203	0
12412	7200	1
12412	8774	1
3062	3058	1
17875	9765	1
12412	9891	1
2604	20001	0
12412	9597	1
19926	18126	0
9268	7562	0
12412	411	1
9462	9552	0
12412	2947	1
7304	14510	0
9555	14780	0
16076	18976	0
17875	11791	1
1702	5740	0
395	916	0
17156	17411	0
4150	11664	0
16078	17110	0
13738	4989	0
7934	4414	0
3062	11990	1
6654	14845	0
17875	3430	1
8126	18967	0
3086	8477	0
475	19035	1
19035	1361	1
12412	26	1
17875	2938	1
7861	12610	0
14790	12949	0
15379	17259	0
3062	14965	1
3062	15092	1
3062	10340	1
19035	13273	1
12412	17411	1
14183	19742	0
13544	7752	1
13544	18564	1
4097	8317	0
3062	14890	1
14129	17709	0
8257	1491	0
19035	7883	1
2858	14545	0
12412	12021	1
16482	1536	0
2947	11885	0
1212	12610	0
18453	8198	0
13544	18832	1
12412	11706	1
1384	5399	0
3062	14394	1
12412	11990	1
4537	7381	0
13544	4059	1
2858	10166	0
2687	14354	0
3062	8303	1
1914	11024	0
18184	16840	0
3062	6892	1
3062	17462	1
6568	6362	0
13544	13669	1
3062	7156	1
3062	15056	1
13544	328	1
12412	18787	1
10340	18698	0
1210	1417	0
3062	8414	1
9873	509	0
3062	3990	1
17875	7768	1
17875	5874	1
12412	8825	1
13544	14866	1
12412	3263	1
13273	7710	0
1685	13628	0
12412	5506	1
3062	10846	1
14629	13975	0
18504	13327	0
16510	19035	1
12767	7890	0
13544	14486	1
12412	18048	1
13544	2622	1
1849	14032	0
12412	5290	1
14527	19035	1
3062	18941	1
17875	1210	1
8354	13995	0
13544	9671	1
1149	7410	0
12412	4989	1
7962	18542	0
13544	9428	1
12412	12949	1
12412	9984	1
13544	58	1
12412	10385	1
11096	7890	0
10882	5451	0
13544	17439	1
10005	4392	0
3062	11761	1
17875	14804	1
10368	18832	0
4076	9478	0
3062	18499	1
8062	5694	0
12412	556	1
17875	19196	1
9344	19239	0
4060	19035	1
801	19035	1
15158	6733	0
17875	6607	1
17875	16482	1
3062	1028	1
17875	18453	1
3062	1702	1
3062	12547	1
6332	4212	0
12412	7803	1
2092	7982	0
305	3211	0
17875	13170	1
7554	4989	0
9392	8629	0
5072	17548	0
3062	11154	1
3062	15611	1
17875	13733	1
12412	7907	1
17700	5957	0
2703	16618	0
12044	18803	0
2614	704	0
3062	12298	1
15864	6449	0
10934	11077	0
13544	14307	1
3062	14183	1
5708	7558	0
19050	20001	0
17875	916	1
17875	11482	1
13237	1022	0
3062	8198	1
5506	12126	0
7451	15375	0
12412	16076	1
19237	328	0
3062	10046	1
13544	1042	1
12412	8112	1
3062	19218	1
12412	395	1
15466	4887	0
3062	6246	1
17875	6650	1
18223	1447	0
3062	12201	1
