gene_a	gene_b	label
17875	9678	1
12547	4206	0
12412	17136	1
6719	16549	0
17875	7962	1
3062	3086	1
17875	4724	1
13544	2605	1
6915	18917	0
12412	4230	1
13544	16349	1
3062	9520	1
4149	14486	0
3062	15060	1
17314	6480	0
13544	5877	1
17873	4059	0
19426	13309	0
19035	14496	1
17875	15849	1
3062	4445	1
12412	15882	1
15092	3500	0
3062	10978	1
509	18453	0
3336	5826	0
13544	13736	1
13544	4150	1
3062	13408	1
3062	10497	1
17875	3193	1
12412	1849	1
8132	5397	0
19035	5395	1
5452	4345	0
4149	5500	0
18504	7381	0
542	2507	0
17875	1841	1
13544	5367	1
1841	19242	0
15030	16514	0
16219	9811	0
17875	1450	1
17875	7649	1
12412	1536	1
3062	4076	1
5977	19498	0
7630	8421	0
204	20025	0
12412	9360	1
5866	18795	0
12412	4919	1
13544	15663	1
3062	2803	1
17875	11383	1
12412	12585	1
17020	16515	0
12412	19094	1
8626	11672	0
67	12667	0
12412	18222	1
4445	14129	0
12412	2703	1
6557	18223	0
15667	5752	0
8402	2703	0
17875	13975	1
10306	18832	0
2793	17759	0
4294	426	0
16338	10664	0
7722	7982	0
16684	19149	0
11055	19683	0
3062	2799	1
1173	3952	0
17875	5399	1
5040	12233	0
17001	12404	0
1572	19035	1
19035	14166	1
13544	3988	1
19035	14301	1
5855	17426	0
16747	1071	0
11706	1343	0
3062	2687	1
3062	12886	1
3062	17441	1
19646	19035	1
12412	471	1
5688	13141	0
13544	13552	1
13544	4271	1
6716	15000	0
3062	6332	1
6129	11562	0
12367	5484	0
19035	8629	1
10922	11885	0
12412	9814	1
17548	16111	0
14944	14531	0
15466	1522	0
12005	7809	0
15030	19035	1
13544	6197	1
7738	15227	0
3062	3644	1
12412	48	1
9121	5826	0
13544	12886	1
11914	3803	0
19426	9098	0
12412	19042	1
1008	2423	0
5855	17381	0
3062	16747	1
3062	17966	1
10168	1002	0
13544	19399	1
3062	17390	1
3062	13777	1
13544	18504	1
12412	1212	1
1588	36	0
7200	13388	0
12412	8940	1
6650	18006	0
3062	626	1
17875	17767	1
17875	4794	1
12412	2896	1
17875	1008	1
12412	10645	1
17020	1605	0
3193	6489	0
12412	11340	1
3062	3965	1
2968	17871	0
7208	11340	0
17875	6895	1
6362	5072	0
13544	14572	1
12412	922	1
13544	18413	1
19242	18859	0
12412	2937	1
17875	6738	1
12412	4392	1
17875	11557	1
20024	3211	0
13544	5694	1
9512	11755	0
12412	58	1
15284	17954	0
17875	7710	1
13544	10649	1
12412	10913	1
17522	19035	1
12412	18362	1
4762	3762	0
3524	20001	0
13544	6987	1
8452	13504	0
3062	826	1
17875	1028	1
16599	14574	0
12367	2561	0
12412	16840	1
13504	18126	0
13544	173	1
19035	12860	1
12978	4666	0
18604	12824	0
3062	10832	1
13408	1002	0
17875	17480	1
17875	10368	1
3062	8132	1
17875	11203	1
9313	19035	1
3062	6511	1
13733	12169	0
13544	13909	1
9597	12560	0
7787	11340	0
17875	11799	1
19937	16537	0
11536	12412	0
4	7352	0
3062	1149	1
12412	18857	1
19035	15000	1
12412	9409	1
801	4149	0
5397	6895	0
13968	17759	0
5001	17441	0
3062	16318	1
14413	16392	0
15101	16078	0
13544	20036	1
12412	8201	1
5808	8208	0
2992	13375	0
17875	7935	1
17875	9596	1
12834	9856	0
11348	19035	1
5526	6414	0
622	13141	0
13544	13996	1
18857	14901	0
3062	2968	1
17875	17001	1
13544	17534	1
3062	6557	1
12412	3058	1
13408	13584	0
3062	7758	1
17875	11598	1
16621	4747	0
3062	12732	1
