gene_a	gene_b	label
6480	10071	0
13544	17398	1
17875	17492	1
8557	10586	0
3062	19937	1
12573	16683	0
18967	14815	0
16485	12298	0
1119	16111	0
12412	7989	1
169	12078	0
15340	19498	0
2937	7200	0
13397	9206	0
17875	8626	1
13544	12966	1
1002	387	0
8365	19035	1
12412	2561	1
17459	18008	0
17875	10168	1
9111	15672	0
4762	5121	0
12412	9046	1
15864	18008	0
298	11055	0
12412	12966	1
12412	13687	1
6093	13544	0
17875	14413	1
3062	7678	1
3062	8351	1
13544	2903	1
13544	5994	1
9894	9483	0
11914	5740	0
12412	12201	1
11256	11990	0
3062	8369	1
17875	19867	1
19035	19921	1
13544	4659	1
17875	18184	1
12412	19200	1
7907	1906	0
18789	7750	0
12412	5891	1
3062	20013	1
9942	3515	0
6129	16683	0
17875	17651	1
1284	7352	0
17875	1472	1
12412	4883	1
13544	1173	1
4414	2092	0
13544	2834	1
17875	16537	1
12412	19426	1
17875	9846	1
15819	3501	0
13544	11852	1
10497	5403	0
13544	4747	1
4170	16618	0
17875	16618	1
13544	342	1
13544	4610	1
17875	17066	1
12560	19035	1
2648	7244	0
17584	11598	0
13544	11576	1
18413	6197	0
3062	13795	1
18882	19035	1
9483	8355	0
12860	9765	0
12412	17398	1
1119	4707	0
13544	9206	1
9657	19035	1
17584	17433	0
5627	9942	0
1159	19035	1
17414	11940	0
19035	11323	1
20025	19035	1
3062	622	1
17875	11398	1
12412	4939	1
3062	10307	1
683	15140	0
13544	10071	1
12065	4785	0
17110	11024	0
19035	8727	1
1832	12173	0
18006	2622	0
5694	15338	0
3062	3211	1
12412	2116	1
6716	7112	0
13544	180	1
6987	8509	0
13241	7370	0
12834	17492	0
14545	14307	0
3062	4032	1
19727	18605	0
18279	8421	0
13544	12458	1
12412	13188	1
1554	16164	0
9206	5316	0
17875	2010	1
17875	7861	1
5740	6480	0
12412	5934	1
12800	2585	0
17759	9864	0
13544	16775	1
5395	14183	0
3062	204	1
17875	542	1
13544	7787	1
2295	19035	1
13544	2889	1
17398	11024	0
3062	18567	1
19035	18789	1
15030	19623	0
3062	6719	1
